t(h), CellID, x(um), y, z, DriverMutations
240, 56484, 47.5459, 1385.89, 0, 0;
240, 56485, 1465.64, 226.597, 0, 0;
240, 56486, -257.246, 1463.45, 0, 0;
240, 56487, -1036.88, -481.47, 0, 
240, 56488, -1504.05, -36.2505, 0, 1;
240, 56489, 505.437, 1462.91, 0, 3;
240, 56490, 450.396, 1201.25, 0, 3;
240, 56491, -1550.35, 251.132, 0, 1;
240, 56492, -1175.78, -756.156, 0, 1;
240, 56493, 1685.28, -449.487, 0, 0;
240, 56494, 219.259, -1289.56, 0, 0;
240, 56495, 1640.67, -519.505, 0, 0;
240, 56496, 1353.71, 299.344, 0, 3;
240, 56497, -1754.38, 162.812, 0, 1;
240, 56498, 200.447, 1237.56, 0, 0;
240, 56499, 952.749, 1085.15, 0, 3;
240, 56500, 1645.63, 791.185, 0, 3;
240, 56501, 1827.04, -116.888, 0, 0;
240, 56502, -141.112, -1048.54, 0, 2;
240, 56503, 249.189, -1007.49, 0, 2;
240, 56504, -487.934, 629.624, 0, 
240, 56505, 1170.63, 1362.85, 0, 3;
240, 56506, 1563.37, 1015.09, 0, 3;
240, 56507, -1295.28, -577.318, 0, 3;
240, 56508, 1041.24, 1426.83, 0, 3;
240, 56509, -1728.96, 34.8723, 0, 1;
240, 56510, 498.171, 1189.79, 0, 3;
240, 56511, -1448.28, 620.052, 0, 1;
240, 56512, -45.4959, 1289.79, 0, 0;
240, 56513, -728.018, 1110.99, 0, 2;
240, 56514, 1583.54, 221.296, 0, 0;
240, 56515, -900.889, -392.746, 0, 
240, 56516, -837.083, 1153.39, 0, 2;
240, 56517, 304.615, 573.604, 0, 
240, 56518, -1496.52, 512.193, 0, 1;
240, 56519, -856.766, -1433.37, 0, 1;
240, 56520, 865.295, 1297.89, 0, 3;
240, 56521, -1591.88, 238.781, 0, 1;
240, 56522, -1601.1, 539.926, 0, 1;
240, 56523, -215.16, -531.667, 0, 1;
240, 56524, -640.803, -362.51, 0, 3;
240, 56525, 1880.69, -87.2411, 0, 0;
240, 56526, -615.616, -357.384, 0, 3;
240, 56527, 1216.01, -766.147, 0, 0;
240, 56528, -164.322, -367.508, 0, 1;
240, 56529, -1443.28, 479.808, 0, 1;
240, 56530, 1420.98, 608.832, 0, 3;
240, 56531, 559.975, 1232.99, 0, 3;
240, 56532, -334.88, -1004.18, 0, 1;
240, 56533, -752.395, 1202.46, 0, 2;
240, 56534, 1722.35, 246.189, 0, 0;
240, 56535, 38.5157, -990.126, 0, 0;
240, 56536, -963.064, -1067.77, 0, 1;
240, 56537, 831.773, 1405.61, 0, 
240, 56538, 148.575, -1036.31, 0, 2;
240, 56539, 116.894, 1045.94, 0, 1;
240, 56540, 80.7322, 1124.29, 0, 1;
240, 56541, -1250.28, -261.939, 0, 1;
240, 56542, -294.855, -1052.59, 0, 1;
240, 56543, -81.1182, 1306.84, 0, 0;
240, 56544, 1701.38, 600.74, 0, 3;
240, 56545, 1439.39, -698.907, 0, 0;
240, 56546, -680.961, 1233.26, 0, 2;
240, 56547, -1357.48, 489.962, 0, 1;
240, 56548, 877.88, 238.937, 0, 0;
240, 56549, 899.227, 222.855, 0, 0;
240, 56550, -1461.61, 53.2407, 0, 1;
240, 56551, 468.384, -729.747, 0, 2;
240, 56552, -1668.12, 208.175, 0, 1;
240, 56553, 913.236, 239.494, 0, 0;
240, 56554, -465.46, 1157.76, 0, 0;2;
240, 56556, 1400.65, -617.33, 0, 0;
240, 56557, -1330.53, -429.248, 0, 3;
240, 56558, -840.655, -1383.63, 0, 1;
240, 56559, 21.4635, 1378.7, 0, 0;
240, 56560, 1378.97, 1063.75, 0, 3;
240, 56561, 1799.61, 116.211, 0, 0;
240, 56562, 372.276, 949.52, 0, 4;
240, 56563, 1705.82, -146.673, 0, 0;
240, 56564, 1638.64, 360.021, 0, 1;
240, 56565, 1029.29, -695.434, 0, 0;
240, 56566, 688.319, 1387.97, 0, 3;
240, 56567, 1603.64, 904.97, 0, 3;
240, 56568, 1255.05, 1095.94, 0, 3;
240, 56569, -1462.64, -465.145, 0, 1;
240, 56570, -1523.46, -193.513, 0, 1;
240, 56571, -1254.41, -747.188, 0, 1;
240, 56572, 897.74, -782.912, 0, 2;
240, 56573, -1486.84, -239.472, 0, 1;
240, 56574, 1585.18, 163.006, 0, 0;
240, 56575, 447.815, -599.761, 0, 2;
240, 56576, -1318.77, 502.468, 0, 1;
240, 56577, 1410.54, -838.661, 0, 0;
240, 56578, 996.401, -667.27, 0, 0;
240, 56579, -1513.75, -234.478, 0, 1;
240, 56580, -1203.97, -726.713, 0, 1;
240, 56581, -1147.84, -956.909, 0, 1;
240, 56582, 1680.96, 97.0402, 0, 0;
240, 56583, -789.453, 575.998, 0, 1;
240, 56584, -887.244, 775.229, 0, 0;
240, 56585, 1722.59, -36.4299, 0, 0;
240, 56586, -1181.43, -580.835, 0, 1;
240, 56587, 138.291, -836.567, 0, 0;
240, 56588, -1139.38, -864.679, 0, 1;
240, 56589, -1377.03, -426.916, 0, 1;
240, 56590, -1032.15, -1260.1, 0, 1;
240, 56591, 1201.31, 1147.36, 0, 3;
240, 56592, -38.6436, 1263.53, 0, 0;
240, 56593, -941.125, -1410.78, 0, 1;
240, 56594, 400.68, 1247.25, 0, 1;
240, 56595, 1530.15, 438.593, 0, 1;
240, 56596, 584.834, 1409.5, 0, 3;
240, 56597, 196.535, -105.799, 0, 1;
240, 56598, -929.799, -1180.2, 0, 1;
240, 56599, -365.448, 1280.36, 0, 0;
240, 56600, -820.868, 1026, 0, 2;
240, 56601, -773.85, 1199.47, 0, 2;
240, 56602, -184.789, -1109.89, 0, 2;
240, 56603, -1145.06, -592.026, 0, 1;
240, 56604, -198.584, 1401.05, 0, 0;
240, 56605, 1305.98, -834.872, 0, 0;
240, 56606, -934.269, -1119.32, 0, 1;
240, 56607, -398.7, -890.907, 0, 1;
240, 56608, -1268.66, -997.017, 0, 1;
240, 56609, -898.884, 1034.27, 0, 2;
240, 56610, -1139.49, -1083.49, 0, 1;
240, 56611, 1791.8, -69.0074, 0, 0;
240, 56612, 274.184, 1209.05, 0, 4;
240, 56613, 1827.89, -219.824, 0, 0;
240, 56614, 390.566, 936.03, 0, 4;
240, 56615, 1788.41, 72.9458, 0, 0;
240, 56616, -904.758, -1391.37, 0, 1;
240, 56617, 1377.78, 1209.74, 0, 3;
240, 56618, 1094.62, -790.471, 0, 0;
240, 56619, 1700.36, -54.9667, 0, 0;
240, 56620, -542.032, -1354.21, 0, 1;
240, 56621, 511.51, -1182.66, 0, 0;
240, 56622, -157.096, 1307.82, 0, 0;
240, 56623, 1291.27, 440.176, 0, 1;
240, 56624, 1596.83, 391.267, 0, 1;
240, 56625, -352.555, -1106.74, 0, 1;
240, 56626, -1296.58, 588.679, 0, 1;
240, 56627, -1166.41, -821.232, 0, 1;
240, 56628, -193.656, -859.496, 0, 2;
240, 56629, -35.091, -1118.89, 0, 2;
240, 56630, -173.507, -1082.88, 0, 2;
240, 56631, 1749.59, 108.69, 0, 0;
240, 56632, -219.496, -868.951, 0, 1;
240, 56633, 911.793, 1137.17, 0, 3;
240, 56634, 1563.15, -549.225, 0, 0;
240, 56635, 897.768, 1156.82, 0, 3;
240, 56636, -220.4, -856.045, 0, 1;
240, 56637, -297.823, 1398.97, 0, 0;
240, 56638, 307.067, 1237.43, 0, 1;
240, 56639, 271.573, 580.113, 0, 4;
240, 56640, -967.404, -375.696, 0, 3;
240, 56641, -1690.05, -194.066, 0, 1;
240, 56642, -788.832, 1108.76, 0, 2;
240, 56643, -1694.14, 331.62, 0, 1;
240, 56644, 374.624, 1044.35, 0, 4;
240, 56645, 61.1661, 1130.9, 0, 1;
240, 56646, -1130.74, -837.544, 0, 1;
240, 56647, -1174.56, -795.323, 0, 1;
240, 56648, -952.317, -352.411, 0, 
240, 56649, 1634.7, 532.902, 0, 3;
240, 56650, -357.094, 1340.51, 0, 0;
240, 56651, -1350.44, -279.373, 0, 1;
240, 56652, -1682.44, 198.177, 0, 1;
240, 56653, -628.465, 500.496, 0, 0;
240, 56654, -1111.31, 675.495, 0, 4;
240, 56655, 1657.53, 224.215, 0, 0;
240, 56656, -100.737, -1106.52, 0, 2;
240, 56657, -1151.24, -1026, 0, 1;
240, 56658, 1416.55, 583.404, 0, 3;
240, 56659, -387.865, 1316.55, 0, 0;
240, 56660, 915.498, 1094.65, 0, 3;
240, 56661, 174.577, 1231.46, 0, 0;
240, 56662, 246.822, -1290.85, 0, 0;
240, 56663, -591.805, -1346.07, 0, 1;
240, 56664, -833.897, -306.633, 0, 3;
240, 56665, 975.499, 1079.41, 0, 3;
240, 56666, -1592.23, 529.779, 0, 1;
240, 56667, -1424.97, 507.239, 0, 1;
240, 56668, -60.6561, -1118.81, 0, 2;
240, 56669, 1334.86, 543.031, 0, 3;
240, 56670, -1508.2, 556.775, 0, 1;
240, 56671, -1173, -498.646, 0, 3;
240, 56672, -1272.06, -1165.17, 0, 1;
240, 56673, -948.709, 1093.38, 0, 2;
240, 56674, -1661.78, 439.279, 0, 1;
240, 56675, 1712.23, -349.491, 0, 0;
240, 56676, 1638.96, -497.13, 0, 0;
240, 56677, 1452.28, -557.022, 0, 0;
240, 56678, 1858.08, -18.2034, 0, 0;
240, 56679, 13.8311, -1105.59, 0, 
240, 56680, -867.218, 795.633, 0, 0;
240, 56681, -1273.42, -288.117, 0, 1;
240, 56682, -1309.97, -516.345, 0, 3;
240, 56683, -160.664, -992.201, 0, 2;
240, 56684, -1680.09, 225.497, 0, 1;
240, 56685, 1537.97, -543.765, 0, 0;
240, 56686, 1565.29, -205.766, 0, 0;
240, 56687, -726.967, -1385.95, 0, 1;
240, 56688, -1195.09, -484.901, 0, 3;
240, 56689, 802.602, -959.101, 0, 2;
240, 56690, -225.015, -1115.13, 0, 
240, 56691, -1230.31, -805.163, 0, 1;
240, 56692, -749.007, -1002.31, 0, 1;
240, 56693, 1742.76, -454.342, 0, 0;
240, 56694, -1696.43, 15.5608, 0, 1;
240, 56695, 1872.4, 84.4714, 0, 0;
240, 56696, 1703.71, -332.856, 0, 0;
240, 56697, -829.069, 560.565, 0, 
240, 56698, -493.211, -1402.43, 0, 1;
240, 56699, 1339.48, 1080.16, 0, 3;
240, 56700, 1481.94, 1153.46, 0, 3;
240, 56701, -517.117, 721.681, 0, 0;
240, 56702, -1262.82, -1079.28, 0, 1;
240, 56703, 1714.86, 66.3677, 0, 0;
240, 56704, 1018.51, 1213.83, 0, 3;
240, 56705, 922.613, 1386.11, 0, 3;
240, 56706, 398.289, -1256.98, 0, 0;
240, 56707, -1622.04, -128.159, 0, 1;
240, 56708, -1319.28, -1053.22, 0, 1;
240, 56709, -327.131, -1115.12, 0, 1;4;
240, 56710, -594.088, 1106.06, 0, 2;
240, 56711, -213.06, 1349.53, 0, 0;
240, 56712, -1129.43, -809.352, 0, 1;
240, 56713, -845.115, 780.092, 0, 2;
240, 56714, -494.501, 1229.93, 0, 0;
240, 56715, -1513.3, 112.137, 0, 1;
240, 56716, -1212.39, -656.445, 0, 1;
240, 56717, -1569.42, -24.8117, 0, 1;
240, 56718, 344.447, 731.775, 0, 4;
240, 56719, -1468.11, 688.329, 0, 1;
240, 56720, 384.433, 707.15, 0, 3;
240, 56721, 699.476, 1469.01, 0, 3;
240, 56722, -401.395, 1161.24, 0, 0;
240, 56723, 1446.82, -798.623, 0, 0;
240, 56724, -763.109, -640.591, 0, 1;
240, 56725, 1728.01, -91.0081, 0, 0;
240, 56726, -307.348, -979.919, 0, 1;
240, 56727, -967.453, 1107.89, 0, 2;
240, 56728, 1701.16, 227.274, 0, 0;
240, 56729, -1471.35, -336.93, 0, 1;
240, 56730, -811.032, -1163.11, 0, 1;
240, 56731, 1618.45, 939.925, 0, 3;
240, 56732, -1397.22, 491.06, 0, 1;
240, 56733, 567.698, -820.393, 0, 2;
240, 56734, -697.547, -1256.28, 0, 1;
240, 56735, 1427.02, -256.47, 0, 0;
240, 56736, 1237.55, 1111.35, 0, 3;
240, 56737, -1123.26, -896.468, 0, 1;
240, 56738, -155.704, -944.881, 0, 2;
240, 56739, 420.653, 1361.12, 0, 1;
240, 56740, -1094.86, 707.757, 0, 4;
240, 56741, 191.044, 709.515, 0, 4;
240, 56742, -1384.04, -689.759, 0, 1;
240, 56743, 1370.61, 1124.57, 0, 3;
240, 56744, -318.379, -120.198, 0, 4;
240, 56745, 148.555, 703.282, 0, 4;
240, 56746, -1257.46, -392.729, 0, 3;
240, 56747, -319.857, -131.981, 0, 
240, 56748, -783.819, -1166.3, 0, 1;
240, 56749, -900.603, -1237.65, 0, 1;
240, 56750, -1681.11, 243.486, 0, 1;
240, 56751, -602.126, 1130.13, 0, 2;
240, 56752, 175.157, 710.564, 0, 4;
240, 56753, 1532.65, -661.461, 0, 0;
240, 56754, -1101.95, 890.265, 0, 2;
240, 56755, -299.999, -150.913, 0, 
240, 56756, 71.6984, -1042.92, 0, 0;
240, 56757, 1693.65, -556.591, 0, 0;
240, 56758, -276.666, -108.609, 0, 
240, 56759, 406.263, 1208.25, 0, 1;
240, 56760, -1082.76, 804.454, 0, 4;
240, 56761, 1577.02, -235.174, 0, 0;
240, 56762, 1534.59, 84.4415, 0, 0;
240, 56763, 1559.15, 260.641, 0, 0;
240, 56764, 1322.81, 1204.12, 0, 3;
240, 56765, 1181.77, -652.224, 0, 0;
240, 56766, -1301.86, -949.844, 0, 1;
240, 56767, 825.969, 1358.78, 0, 3;
240, 56768, -165.443, -1058.99, 0, 2;
240, 56769, -1695.11, 386.61, 0, 1;
240, 56770, -1604.61, 255.784, 0, 1;
240, 56771, 1232.24, 1355.58, 0, 3;
240, 56772, -1093.72, 765.57, 0, 4;
240, 56773, 810.266, -850.879, 0, 2;
240, 56774, -264.074, -170.563, 0, 4;
240, 56775, -801.102, 1036.69, 0, 2;
240, 56776, 1235, -733.489, 0, 0;
240, 56777, -1714.95, 375.988, 0, 1;
240, 56778, -628.139, 1020.57, 0, 2;
240, 56779, 1210.38, 1341.28, 0, 3;
240, 56780, -1428.76, 657.919, 0, 1;
240, 56781, 184.518, 468.991, 0, 0;
240, 56782, 162.829, 480.459, 0, 0;
240, 56783, 164.868, 506.066, 0, 1;
240, 56784, 1144, -714.74, 0, 0;
240, 56785, 178.754, 1291.7, 0, 0;
240, 56786, -278.773, 1377.99, 0, 0;
240, 56787, -1296.65, 514.914, 0, 1;
240, 56788, 1660.14, 944.019, 0, 3;
240, 56789, 302.297, 546.464, 0, 0;
240, 56790, -1368.8, -787.958, 0, 1;2;
240, 56791, -1023.9, -1218.35, 0, 1;
240, 56792, 1639.24, -579.752, 0, 0;
240, 56793, 159.555, -1159.76, 0, 0;
240, 56794, 1012.88, 1337.35, 0, 3;
240, 56795, 1399.1, -720.403, 0, 0;
240, 56796, 357.809, 491.061, 0, 0;
240, 56797, 1511.35, -273.033, 0, 0;
240, 56798, -264.941, 313.453, 0, 4;
240, 56799, 1445.44, 1221.46, 0, 3;4;
240, 56800, 329.909, 462.982, 0, 
240, 56801, -1307.32, -423.693, 0, 3;
240, 56802, 1404.49, 905.658, 0, 3;
240, 56803, 1351.1, 850.564, 0, 3;
240, 56804, -732.568, -1025.5, 0, 1;
240, 56805, -631.474, 390.072, 0, 0;
240, 56806, 844.68, 1271.57, 0, 3;
240, 56807, 1297.84, 998.465, 0, 3;
240, 56808, -879.228, -1307.22, 0, 1;
240, 56809, 1566.62, -607.622, 0, 0;
240, 56810, -917.887, 708.063, 0, 0;
240, 56811, 1285.33, -677.577, 0, 0;
240, 56812, -595.465, 1084.9, 0, 2;
240, 56813, 1582.31, 736.712, 0, 3;
240, 56814, -648.528, 379.794, 0, 1;
240, 56815, 602.72, 1265.06, 0, 3;
240, 56816, 970.795, -674.452, 0, 0;
240, 56817, 1382.12, 1258.53, 0, 3;
240, 56818, 881.368, -971.605, 0, 2;
240, 56819, 392.563, -1152.8, 0, 0;
240, 56820, -876.441, -1239.89, 0, 1;
240, 56821, -58.562, -1053.4, 0, 2;
240, 56822, -641.588, -1402.08, 0, 1;
240, 56823, -1616.07, 153.751, 0, 1;
240, 56824, -1127.83, -969.735, 0, 1;
240, 56825, 1215, 1183.06, 0, 3;
240, 56826, -1640.7, 444.979, 0, 1;
240, 56827, -663.026, 1165.91, 0, 2;
240, 56828, 1211.94, -815.31, 0, 0;
240, 56829, 1751.43, 268.795, 0, 0;
240, 56830, 1166.75, 1225.04, 0, 3;
240, 56831, -365.161, 1442.41, 0, 0;
240, 56832, -1415.59, -146.385, 0, 1;
240, 56833, -586.079, 1255.89, 0, 0;
240, 56834, 374.513, -1216.03, 0, 0;
240, 56835, 1706.58, 575.426, 0, 3;
240, 56836, -1599.31, 418.865, 0, 1;
240, 56837, 1478.24, 62.9667, 0, 0;
240, 56838, -718.854, -1308.49, 0, 1;
240, 56839, 1048.94, -715.999, 0, 0;
240, 56840, 1291.72, -650.397, 0, 0;
240, 56841, -105.197, 1264.32, 0, 0;
240, 56842, -1493.67, 94.8797, 0, 1;
240, 56843, 386.553, 1223.83, 0, 1;
240, 56844, 1556.92, 682.135, 0, 3;
240, 56845, 1705.67, -171.025, 0, 0;
240, 56846, 1171.03, 1282.91, 0, 3;
240, 56847, 148.095, 1377.62, 0, 0;
240, 56848, 638.37, -911.001, 0, 2;
240, 56849, 339.065, 898.787, 0, 4;1;
240, 56850, 348.939, -1206.69, 0, 0;
240, 56851, -228.262, -999.411, 0, 1;
240, 56852, 1172.84, 1472.44, 0, 3;
240, 56853, 1156.96, -768.154, 0, 0;
240, 56854, 1187.44, -710.74, 0, 0;
240, 56855, -308.883, -1084.71, 0, 1;
240, 56856, 171.287, -746.719, 0, 
240, 56857, 531.152, -1224.03, 0, 
240, 56858, 1221.2, 1472.98, 0, 3;
240, 56859, 306.032, -1259.63, 0, 0;
240, 56860, -1272.78, -946.163, 0, 1;
240, 56861, 1411.59, -594.698, 0, 0;
240, 56862, 1722.86, 264.793, 0, 0;
240, 56863, 1402.73, -694.297, 0, 0;
240, 56864, 1291.72, 1016.54, 0, 3;
240, 56865, 1550.54, -618.069, 0, 0;
240, 56866, 1770.64, -20.6609, 0, 0;
240, 56867, -1609.64, 40.8819, 0, 1;
240, 56868, -808.488, 914.769, 0, 2;
240, 56869, -1292.89, -927.49, 0, 1;
240, 56870, 1670, -112.382, 0, 0;
240, 56871, 461.353, 1269.36, 0, 3;
240, 56872, -586.916, -1474.6, 0, 1;
240, 56873, -1465.07, -286.468, 0, 1;
240, 56874, 561.868, 329.356, 0, 0;
240, 56875, 1527.52, 988.337, 0, 3;
240, 56876, 491.419, 1063.39, 0, 3;
240, 56877, 472.925, 1050.92, 0, 3;
240, 56878, -379.287, 348.229, 0, 4;
240, 56879, -1270.66, 596.288, 0, 1;
240, 56880, 481.664, 1081.49, 0, 3;
240, 56881, -144.869, 1267.74, 0, 0;
240, 56882, 581.772, -1009.83, 0, 2;
240, 56883, 454.307, 1058.36, 0, 3;
240, 56884, 394.389, 1008.69, 0, 4;
240, 56885, -667.465, -1303.07, 0, 1;
240, 56886, -417.322, 288.994, 0, 4;
240, 56887, 1711.12, 187.523, 0, 0;
240, 56888, 1432.24, -581.818, 0, 0;
240, 56889, -942.972, -330.396, 0, 1;
240, 56890, -1313.08, 733.452, 0, 1;
240, 56891, -804.262, 878.685, 0, 2;
240, 56892, 176.83, -1137.91, 0, 0;
240, 56893, 65.5549, 1327.67, 0, 0;
240, 56894, 1653.47, 165.216, 0, 0;
240, 56895, -1323.32, -325.245, 0, 1;
240, 56896, 1276.9, -809.722, 0, 0;
240, 56897, 1443.67, 1174.9, 0, 3;
240, 56898, -1270.81, 530.85, 0, 1;
240, 56899, -742.574, -1352.78, 0, 1;
240, 56900, -887.586, -456.789, 0, 0;
240, 56901, -1467.03, 301.245, 0, 1;
240, 56902, 1497, 559.947, 0, 1;
240, 56903, 1342.93, 432.011, 0, 1;
240, 56904, -94.7205, -1142.33, 0, 2;
240, 56905, -64.2748, -1167.3, 0, 2;
240, 56906, -657.213, -994.175, 0, 1;
240, 56907, -255.5, -988.772, 0, 1;
240, 56908, 671.392, 1204.23, 0, 3;
240, 56909, 827.317, 1123.51, 0, 3;
240, 56910, -452.218, -1306.7, 0, 1;
240, 56911, -1245.94, -839.731, 0, 1;
240, 56912, 1780.68, 132.756, 0, 0;
240, 56913, 1404.37, 1268.33, 0, 3;
240, 56914, 1458.53, 870.233, 0, 3;
240, 56915, 835.068, 1463.44, 0, 
240, 56916, 1029.51, -888.754, 0, 0;
240, 56917, -1192.33, -1101.85, 0, 1;
240, 56918, -1585.67, -288.419, 0, 1;
240, 56919, -728.574, 1130.75, 0, 2;
240, 56920, -430.49, -1425.73, 0, 1;
240, 56921, 192.839, -1328.73, 0, 0;
240, 56922, -898.38, -1293.39, 0, 1;
240, 56923, -58.9645, 1146.51, 0, 0;
240, 56924, -347.348, 327.469, 0, 4;
240, 56925, 980.151, 1365.76, 0, 3;
240, 56926, 1165.54, -832.001, 0, 0;
240, 56927, 1681.03, 210.666, 0, 0;
240, 56928, 1708.84, 269.599, 0, 0;
240, 56929, -175.472, 1314.57, 0, 0;
240, 56930, -1675.78, 270.558, 0, 1;
240, 56931, -1262.99, -860.365, 0, 1;
240, 56932, 135.2, 1185.03, 0, 1;
240, 56933, 388.31, -1234.52, 0, 0;
240, 56934, 1635.12, 278.482, 0, 0;
240, 56935, -1106.09, -1114.79, 0, 1;
240, 56936, 1595.38, -442.834, 0, 0;
240, 56937, 713.706, -1117.25, 0, 2;
240, 56938, -601.862, -1452.91, 0, 1;
240, 56939, 963.561, 1270.12, 0, 3;
240, 56940, -468.41, -1388.44, 0, 1;
240, 56941, -832.44, -1434.02, 0, 1;
240, 56942, 596.605, -973.786, 0, 2;
240, 56943, -612.018, 1039.53, 0, 2;
240, 56944, 872.833, -857.692, 0, 2;3;
240, 56945, 160.897, -1097.96, 0, 2;
240, 56946, 437.845, -1195.45, 0, 0;
240, 56947, 1202.03, 1411.94, 0, 3;
240, 56948, -1071.76, -1295, 0, 1;
240, 56949, 316.98, -1285.67, 0, 0;
240, 56950, 955.252, 1430.98, 0, 3;
240, 56951, -221.752, -1166.44, 0, 
240, 56952, 1651.9, 510.626, 0, 3;
240, 56953, 625.658, -664.366, 0, 2;
240, 56954, 97.1589, 1223.26, 0, 0;
240, 56955, -550.888, 1276.59, 0, 0;
240, 56956, 657.98, -640.511, 0, 2;
240, 56957, -512.297, 1096.96, 0, 1;
240, 56958, 1726.33, 291.186, 0, 0;
240, 56959, 1584.7, -628.436, 0, 0;
240, 56960, 649.598, -666.749, 0, 2;
240, 56961, -665.044, -980.837, 0, 1;
240, 56962, -1103.91, -1213.07, 0, 1;
240, 56963, -68.3073, -870.327, 0, 2;
240, 56964, 320.966, -1209.88, 0, 0;
240, 56965, -1136.96, -1172.04, 0, 1;
240, 56966, -1105.15, -878.396, 0, 1;
240, 56967, 157.81, 896.896, 0, 4;
240, 56968, 1528.01, -724.989, 0, 0;
240, 56969, -932.109, -1094.18, 0, 1;
240, 56970, -1340.97, -884.71, 0, 1;
240, 56971, -494.969, 589.99, 0, 
240, 56972, 1688.88, 774.993, 0, 3;
240, 56973, -1078.81, -1134.91, 0, 1;
240, 56974, -883.378, 721.431, 0, 0;
240, 56975, -467.852, 1060.97, 0, 1;
240, 56976, -268.142, 1232.79, 0, 0;
240, 56977, -491.742, -1206.5, 0, 1;
240, 56978, -336.774, -1258.69, 0, 
240, 56979, -1073.07, -1321.24, 0, 1;
240, 56980, -1407.7, -363.071, 0, 1;
240, 56981, -1558.71, 351.388, 0, 1;
240, 56982, 681.679, -872.665, 0, 2;
240, 56983, -1536.5, 580.133, 0, 1;
240, 56984, -849.227, 628.18, 0, 0;
240, 56985, -943.118, 713.701, 0, 0;
240, 56986, 69.0484, 1100.87, 0, 1;
240, 56987, 1288.09, 1273.47, 0, 3;
240, 56988, -577.722, 1166.86, 0, 1;
240, 56989, 1242.12, -689.247, 0, 0;
240, 56990, 1792.95, -86.3923, 0, 0;
240, 56991, -1768.57, -39.9877, 0, 1;
240, 56992, -445.707, 1211.02, 0, 0;
240, 56993, -854.938, 590.481, 0, 1;
240, 56994, 440.495, 1368.28, 0, 3;
240, 56995, -1170.66, -1191.48, 0, 1;
240, 56996, -1633.53, 478.533, 0, 1;
240, 56997, 314.361, -1100.87, 0, 0;
240, 56998, -1516.65, -70.3644, 0, 1;
240, 56999, -1067.87, -1175.28, 0, 1;
240, 57000, -250.711, 1160.7, 0, 0;
240, 57001, 1693.8, 50.9984, 0, 0;
240, 57002, 1434.96, 1039.59, 0, 3;
240, 57003, 1697.56, 410.402, 0, 1;
240, 57004, -826.656, 993.346, 0, 2;
240, 57005, 675.618, -938.881, 0, 2;
240, 57006, 1666.34, 105.23, 0, 0;
240, 57007, 1691.04, 799.473, 0, 3;
240, 57008, 1508.24, 326.263, 0, 0;
240, 57009, 1135.68, -576.877, 0, 4;
240, 57010, -1284.61, -986.637, 0, 1;
240, 57011, -603.588, 607.224, 0, 0;
240, 57012, 1696.79, 252.451, 0, 0;
240, 57013, 1637.1, 936.832, 0, 3;
240, 57014, -1380.98, 477.195, 0, 1;
240, 57015, -458.658, 693.602, 0, 1;
240, 57016, 1391.46, 1026.42, 0, 3;
240, 57017, 1608.71, -539.061, 0, 0;
240, 57018, -1258.89, -1186.63, 0, 1;
240, 57019, 644.116, -1081.61, 0, 2;
240, 57020, -1613.35, 130.899, 0, 1;
240, 57021, 1623.55, 220.881, 0, 0;
240, 57022, -571.076, -1320.83, 0, 1;
240, 57023, 1458.13, 997.022, 0, 3;
240, 57024, 1654.87, 853.236, 0, 3;
240, 57025, -248.414, -1078.96, 0, 1;
240, 57026, 805.144, -886.59, 0, 2;
240, 57027, -1546.21, 668.82, 0, 1;
240, 57028, 587.024, -934.497, 0, 2;
240, 57029, 1623.6, 734.327, 0, 3;
240, 57030, -760.451, 986.363, 0, 2;
240, 57031, -763.755, -333.34, 0, 3;
240, 57032, -501.173, -1289.52, 0, 1;
240, 57033, -920.245, 865.133, 0, 2;
240, 57034, -203.447, -655.413, 0, 1;
240, 57035, 1794.66, -416.438, 0, 0;
240, 57036, 711.963, 1373.61, 0, 3;
240, 57037, -1585.94, -356.658, 0, 1;
240, 57038, -1029.16, -1179.64, 0, 1;
240, 57039, -1217.53, -1130.75, 0, 1;
240, 57040, -1387.87, -770.109, 0, 1;
240, 57041, 366.346, -1138.81, 0, 0;
240, 57042, 1382.33, -760.704, 0, 0;
240, 57043, 998.972, -714.913, 0, 0;
240, 57044, -535.612, -1320.6, 0, 1;
240, 57045, 1723.39, -224.31, 0, 0;
240, 57046, 1048.48, -334.016, 0, 4;
240, 57047, 1852.78, -53.3426, 0, 0;
240, 57048, 205.074, 1406.16, 0, 0;
240, 57049, -2.52389, -1024.76, 0, 0;3;
240, 57050, 483.819, 1275.74, 0, 3;
240, 57051, -991.242, -1180.18, 0, 1;
240, 57052, -1209.72, -1001.97, 0, 1;
240, 57053, 1149.32, -790.295, 0, 0;
240, 57054, -1402.78, -514.048, 0, 1;
240, 57055, -852.655, 985.92, 0, 2;
240, 57056, 1669.46, 386.224, 0, 1;
240, 57057, -218.29, 1101.02, 0, 0;
240, 57058, 1450.98, 920.894, 0, 3;
240, 57059, -268.274, 1141.57, 0, 0;
240, 57060, -1592.84, -243.917, 0, 1;
240, 57061, -1555.58, 421.757, 0, 1;
240, 57062, -1143.28, -398.154, 0, 3;
240, 57063, -1541.73, -237.5, 0, 1;
240, 57064, -902.19, 880.023, 0, 2;
240, 57065, -1363.51, -642.511, 0, 1;
240, 57066, 67.7549, 894.282, 0, 1;
240, 57067, 101.646, 913.499, 0, 1;
240, 57068, 77.3143, 941.633, 0, 1;
