t(h), CellID, x(um), y, z, DriverMutations
216, 65008, -1518.81, 224.229, 0, 4;
216, 65009, -8.55672, 982.614, 0, 4;
216, 65010, 558.763, -64.1628, 0, 4;
216, 65011, 1328.04, 951.945, 0, 2;
216, 65012, 1136.52, -829.756, 0, 4;
216, 65013, -592.093, 1397.48, 0, 0;
216, 65014, -1400.8, -411.516, 0, 4;
216, 65015, 1502.18, 333.249, 0, 3;
216, 65016, -456.154, -1230.17, 0, 0;
216, 65017, 288.45, -1333.62, 0, 0;
216, 65018, -751.389, 1060.24, 0, 4;
216, 65019, -1477.61, 959.817, 0, 1;
216, 65020, -492.588, 1424.24, 0, 4;
216, 65021, 1320.51, -409.095, 0, 3;
216, 65022, -707.452, -737.249, 0, 1;
216, 65023, 1089.48, -730.196, 0, 0;
216, 65024, -860.486, 1379.6, 0, 4;
216, 65025, 101.555, 886.513, 0, 3;
216, 65026, -291.759, -1216.94, 0, 0;
216, 65027, 214.302, -986.519, 0, 0;
216, 65028, -642.101, -1143.23, 0, 0;
216, 65029, -96.4186, -1542.93, 0, 0;
216, 65030, 628.238, 1357.31, 0, 2;
216, 65031, 613.965, 1548.77, 0, 2;
216, 65032, -231.605, 1694.26, 0, 4;
216, 65033, -1063.92, 557.963, 0, 0;
216, 65034, -1279.22, 604.532, 0, 0;
216, 65035, -339.793, 1600.29, 0, 
216, 65036, -576.383, 1729.2, 0, 4;
216, 65037, 220.045, -1214.97, 0, 0;
216, 65038, 1072.03, -518.253, 0, 0;
216, 65039, -1640.05, -585.547, 0, 4;
216, 65040, -228.806, -1018.57, 0, 0;
216, 65041, 1656, -154.943, 0, 3;
216, 65042, 921.502, 345.019, 0, 0;
216, 65043, -1363.9, -748.192, 0, 0;
216, 65044, -919.659, 748.01, 0, 4;
216, 65045, -1241.13, -56.3574, 0, 4;
216, 65046, -1119.03, -80.6224, 0, 4;
216, 65047, -1594.19, -347.966, 0, 4;
216, 65048, -1436.81, 377.294, 0, 0;
216, 65049, -226.377, 1573.99, 0, 0;
216, 65050, -1206.54, 653.044, 0, 4;
216, 65051, 1007.59, 1099.86, 0, 0;4;
216, 65053, -553.865, -1286.77, 0, 0;
216, 65054, -264.649, -1635.24, 0, 0;
216, 65055, -331.001, -1478.98, 0, 0;
216, 65056, -1336.59, 309.14, 0, 0;
216, 65057, 34.7665, 983.886, 0, 0;
216, 65058, -573.129, -1443.23, 0, 0;
216, 65059, 103.133, -1341.65, 0, 0;
216, 65060, -1343.79, 946.693, 0, 4;
216, 65061, 792.185, -1168.3, 0, 4;
216, 65062, 774.16, 1466.58, 0, 0;
216, 65063, 600.778, 1487.12, 0, 2;
216, 65064, 143.784, -943.885, 0, 0;
216, 65065, 1069.66, 60.4174, 0, 2;
216, 65066, 740.589, 1233.57, 0, 0;
216, 65067, -809.837, 1345.35, 0, 4;
216, 65068, 1114.07, -201.19, 0, 3;
216, 65069, 1000.33, 307.205, 0, 2;
216, 65070, 973.718, -1384.89, 0, 4;
216, 65071, 1377.55, -419.421, 0, 3;
216, 65072, 1719.83, -20.8712, 0, 3;
216, 65073, -1653.26, 501.828, 0, 1;
216, 65074, 561.817, -1218.59, 0, 0;
216, 65075, 689.175, 1164.08, 0, 0;
216, 65076, -494.053, 1756.06, 0, 4;
216, 65077, 648.985, -526.617, 0, 0;
216, 65078, 1174.48, -481.33, 0, 3;
216, 65079, 1391.67, -642.732, 0, 3;
216, 65080, 1405.71, 341.959, 0, 2;
216, 65081, 1461.55, -551.111, 0, 2;
216, 65082, -1025.51, -912.074, 0, 4;
216, 65083, 567.098, -878.48, 0, 4;
216, 65084, 1716.64, -112.151, 0, 3;
216, 65085, -47.3607, -353.056, 0, 0;
216, 65086, 591.605, 1048.69, 0, 4;
216, 65087, 921.693, -705.052, 0, 3;
216, 65088, 860.377, 175.618, 0, 2;
216, 65089, 469.854, -988.613, 0, 0;
216, 65090, -494.945, 1659.61, 0, 4;
216, 65091, -69.1297, -1268.64, 0, 0;
216, 65092, 1177.77, -740.906, 0, 3;
216, 65093, -1086.35, -987.62, 0, 4;
216, 65094, -904.655, 1342.82, 0, 4;
216, 65095, -1599.57, -209.21, 0, 2;
216, 65096, 728.814, -841.147, 0, 0;
216, 65097, 853.87, 771.851, 0, 2;
216, 65098, -1003.55, 811.656, 0, 4;
216, 65099, 1184.89, -911.809, 0, 2;
216, 65100, 580.539, 992.436, 0, 0;
216, 65101, -1096.79, -1158.23, 0, 0;
216, 65102, 44.5572, 1661.35, 0, 2;
216, 65103, 1381.65, -20.2682, 0, 3;
216, 65104, -217.885, -1635.63, 0, 0;
216, 65105, -1343.22, 676.839, 0, 1;
216, 65106, -1382.1, -531.58, 0, 4;
216, 65107, -1659.24, -123.747, 0, 4;
216, 65108, 600.145, 1215.18, 0, 0;
216, 65109, -1167.09, -688.059, 0, 4;
216, 65110, 562.167, -1061.17, 0, 0;
216, 65111, 1468.38, -245.703, 0, 3;
216, 65112, 279.37, -1249.63, 0, 0;
216, 65113, -228.561, -1322.73, 0, 0;
216, 65114, 1261.42, 605.799, 0, 2;
216, 65115, -232.383, 151.852, 0, 1;
216, 65116, 431.379, -1177.17, 0, 0;
216, 65117, -290.305, 1291.91, 0, 4;
216, 65118, 880.726, -836.694, 0, 0;
216, 65119, -1268.73, 1200.12, 0, 4;
216, 65120, 1113.53, 554.773, 0, 3;
216, 65121, 693.92, 1437.4, 0, 2;
216, 65122, -540.469, 1412.77, 0, 0;
216, 65123, -117.193, 1326.08, 0, 0;
216, 65124, -481.078, 1522.1, 0, 4;
216, 65125, 923.974, -705.742, 0, 0;
216, 65126, 1331.74, -337.337, 0, 3;
216, 65127, 958.784, -807.118, 0, 4;
216, 65128, -725.806, -1205.6, 0, 4;
216, 65129, -233.331, 1128.32, 0, 3;
216, 65130, 1166.21, -462.241, 0, 3;
216, 65131, 283.162, -1596.34, 0, 0;
216, 65132, 1257.75, 717.536, 0, 2;
216, 65133, 213.029, 1632.31, 0, 3;
216, 65134, -948.267, -197.121, 0, 4;
216, 65135, 332.708, 1232.05, 0, 3;
216, 65136, 1632.81, 170.142, 0, 2;
216, 65137, 473.801, -1315.8, 0, 0;
216, 65138, 93.9498, -1298.91, 0, 0;
216, 65139, 87.1325, 1445.89, 0, 0;
216, 65140, 1252.7, 350.312, 0, 2;
216, 65141, 1202.91, 327.638, 0, 3;
216, 65143, -1396.82, 22.004, 0, 0;
216, 65144, -971.033, -1137.04, 0, 4;
216, 65145, -784.813, -1124.87, 0, 4;
216, 65146, 139.019, 1800.83, 0, 2;
216, 65147, 1320.55, 678.813, 0, 2;
216, 65148, -1138.62, -529.059, 0, 2;
216, 65149, -603.309, -1115.87, 0, 0;
216, 65150, 849.385, -724.394, 0, 0;
216, 65151, 415.325, 542.872, 0, 3;
216, 65152, -1145.37, -594.564, 0, 4;
216, 65153, 327.3, 1371.45, 0, 0;4;
216, 65154, 1288.94, 748.896, 0, 2;
216, 65155, -1211.22, -1101.28, 0, 4;
216, 65156, -843.645, -451.32, 0, 4;
216, 65157, -594.816, -430.838, 0, 4;
216, 65158, -796.691, 1041.3, 0, 4;
216, 65159, 11.5396, -741.779, 0, 3;
216, 65160, 1437.73, -91.7853, 0, 3;
216, 65161, 317.7, -570.043, 0, 4;
216, 65162, 1214.17, -241.368, 0, 3;
216, 65163, -1165.46, 927.152, 0, 4;
216, 65164, 1366.86, -242.618, 0, 0;
216, 65165, 551.436, -822.536, 0, 0;
216, 65166, -382.81, -1459.93, 0, 0;
216, 65167, -766.323, 1681.1, 0, 4;
216, 65168, 846.497, 1321.97, 0, 0;4;
216, 65169, 696.221, -1220.67, 0, 0;
216, 65170, 238.744, -517.49, 0, 4;
216, 65171, -61.4789, 443.999, 0, 0;
216, 65172, -1301.78, -422.208, 0, 4;
216, 65173, 926.964, -597.35, 0, 0;
216, 65174, -719.421, -253.987, 0, 4;
216, 65175, -1412.24, -5.50294, 0, 4;
216, 65176, 1349.7, -23.5782, 0, 3;
216, 65177, -909.908, -889.025, 0, 4;
216, 65178, 1396.87, -416.178, 0, 3;
216, 65179, 555.246, 793.903, 0, 4;
216, 65180, -459.013, -1346.52, 0, 0;
216, 65181, -411.031, 1204.41, 0, 4;
216, 65182, -690.935, -997.563, 0, 0;
216, 65183, -295.745, 1342.39, 0, 4;
216, 65184, 1443.49, -188.423, 0, 3;
216, 65185, -1459.75, 11.999, 0, 4;
216, 65186, -269.832, -1777.83, 0, 0;
216, 65187, -451.068, 1510.11, 0, 4;
216, 65188, 560.136, -1554.43, 0, 0;
216, 65189, 749.11, 1168.94, 0, 0;
216, 65190, 985.18, 753.826, 0, 3;
216, 65191, 577.499, 1439.56, 0, 3;
216, 65192, 325.836, -1501.93, 0, 
216, 65193, -1156.27, 563.815, 0, 4;
216, 65194, -80.3806, 1376.84, 0, 0;
216, 65195, 1162.34, -1026.49, 0, 2;
216, 65196, 704.708, 1065.21, 0, 3;
216, 65197, -1502.45, 235.338, 0, 4;
216, 65198, 1132.2, 884.507, 0, 4;
216, 65199, 274.266, -1610.54, 0, 0;
216, 65200, 1047.74, 1346.78, 0, 4;
216, 65201, 798.132, 1371.31, 0, 0;
216, 65202, -304.801, 1700.51, 0, 4;
216, 65203, -856.932, -1448.11, 0, 0;
216, 65204, -1094.15, -999.751, 0, 4;
216, 65205, -1394.76, 77.9961, 0, 0;
216, 65206, -415.919, -1303.62, 0, 0;
216, 65207, -1329.34, 519.645, 0, 4;
216, 65208, -1236.48, 1162.4, 0, 4;
216, 65209, 194.22, -1401.44, 0, 0;
216, 65210, -1199.53, 873.454, 0, 
216, 65211, 709.978, -1471.91, 0, 0;
216, 65212, -1507.15, -598.819, 0, 
216, 65213, -313.581, -1365.16, 0, 0;
216, 65214, -934.883, -947.18, 0, 4;
216, 65215, 1176, -239.639, 0, 3;
216, 65216, -801.76, -1147.56, 0, 4;
216, 65217, -343.968, -1362.36, 0, 0;
216, 65218, -144.636, 1683.5, 0, 4;
216, 65219, 717.686, 1119.92, 0, 0;
216, 65220, 873.18, 1160.69, 0, 3;
216, 65221, 684.122, -1107.35, 0, 4;
216, 65222, 157.051, 1492.92, 0, 2;
216, 65223, 605.654, 1393.26, 0, 0;
216, 65224, 1417.37, 571.978, 0, 2;
216, 65225, 1061.51, 94.2332, 0, 2;
216, 65226, -1094.81, -258.134, 0, 4;
216, 65227, -1581.43, -347.575, 0, 4;
216, 65228, -1439.17, 476.69, 0, 4;
216, 65229, 940.599, 723.724, 0, 3;
216, 65230, -206.064, 1485.7, 0, 4;
216, 65231, 1187.68, 619.845, 0, 0;
216, 65232, 1314.96, 784.543, 0, 2;
216, 65233, -1511.49, -937.53, 0, 4;
216, 65234, -710.581, -1199.45, 0, 0;
216, 65235, -73.2252, 1456.02, 0, 4;
216, 65236, -475.434, -1087.96, 0, 0;
216, 65237, -931.113, 1503.34, 0, 4;
216, 65238, 1045.39, 197.013, 0, 4;
216, 65239, 782.442, 984.991, 0, 4;
216, 65240, -1457.79, 294.062, 0, 4;
216, 65241, -1764.08, 62.835, 0, 4;
216, 65242, 1118.1, -35.812, 0, 3;
216, 65243, -1137.73, -775.98, 0, 2;
216, 65244, 1025.59, -382.982, 0, 0;
216, 65245, -1396.52, 662.01, 0, 0;
216, 65246, 685.947, 925.109, 0, 0;
216, 65247, -1343.92, -626.417, 0, 0;
216, 65248, -837.414, 1063.57, 0, 4;
216, 65249, -1720.91, 278.215, 0, 4;
216, 65250, -1336.44, 1064.28, 0, 4;
216, 65251, 883.342, -580.543, 0, 4;
216, 65252, 1246.95, 421.596, 0, 2;
216, 65254, -25.2771, 469.317, 0, 4;
216, 65255, 805.273, 1031.74, 0, 0;
216, 65256, 174.113, -934.855, 0, 0;
216, 65257, -1155.61, -249.588, 0, 2;
216, 65258, 185.466, 912.777, 0, 0;
216, 65259, 879.543, -1268.23, 0, 4;
216, 65260, -1170.98, 279.468, 0, 0;
216, 65261, -346.486, -1134.67, 0, 4;
216, 65262, 551.128, -1469.94, 0, 0;
216, 65263, 1353.58, 566.651, 0, 2;
216, 65264, 913.976, 273.207, 0, 4;
216, 65265, -791.788, -1433.75, 0, 0;
216, 65266, -1164.4, 1148.41, 0, 4;
216, 65267, -277.72, 1692.99, 0, 0;
216, 65268, 822.503, 1047.08, 0, 3;
216, 65269, 727.355, -1086.71, 0, 0;
216, 65270, -475.414, -1591.99, 0, 0;
216, 65271, -1346.3, 754.31, 0, 0;
216, 65272, 907.86, -1129.63, 0, 4;1;
216, 65273, -1364.75, 112.844, 0, 4;
216, 65274, 242.324, 996.991, 0, 3;
216, 65275, 1126.97, -319.146, 0, 3;
216, 65276, 523.6, -961.9, 0, 0;
216, 65277, -1378.43, 806.456, 0, 0;
216, 65278, -550.041, 1059.27, 0, 0;
216, 65279, 609.735, 1255.13, 0, 2;
216, 65280, 318.958, -937.211, 0, 0;
216, 65281, -282.619, -1577.88, 0, 0;
216, 65282, -63.7838, -1433.26, 0, 0;
216, 65283, 1312.7, 313.948, 0, 4;
216, 65284, -1269.62, -174.866, 0, 4;
216, 65285, -446.041, 1042.11, 0, 4;
216, 65286, -403.901, -1496.11, 0, 0;
216, 65287, -245.297, 1590.94, 0, 0;
216, 65288, -59.7568, -1428.2, 0, 
216, 65289, 1729.34, -83.8479, 0, 3;
216, 65290, -1389.96, 809.895, 0, 1;
216, 65291, -722.954, -922.275, 0, 
216, 65292, 192.306, 1596.24, 0, 2;
216, 65293, -1520.44, 106.112, 0, 0;
216, 65294, -1182.69, 791.547, 0, 4;
216, 65295, 1033.41, -271.942, 0, 4;
216, 65296, -1348.17, -935.579, 0, 0;
216, 65297, 993.65, 1371.76, 0, 0;
216, 65298, 1573.89, -217.693, 0, 3;
216, 65299, 1227.56, -977.75, 0, 0;
216, 65300, -969.16, -363.148, 0, 1;
216, 65301, -1383.52, -82.0218, 0, 4;1;
216, 65302, -1473.83, 430.665, 0, 1;
216, 65303, 1039, -891.853, 0, 4;
216, 65304, 580.621, 1171.39, 0, 0;
216, 65305, 221.034, -1378.27, 0, 0;4;
216, 65306, -355.406, -1013.78, 0, 0;
216, 65307, 1185.99, -54.0158, 0, 3;
216, 65308, -1221.3, -883.347, 0, 0;
216, 65309, 58.2637, 680.764, 0, 4;
216, 65310, 85.3646, 966.682, 0, 0;
216, 65311, -338.71, -1717.82, 0, 0;
216, 65312, 744.322, 1169.39, 0, 3;
216, 65313, 192.577, 1361.66, 0, 2;3;
216, 65314, 337.314, 1739.82, 0, 2;
216, 65315, -195.825, 1429.55, 0, 4;
216, 65316, 1213.13, -1026.5, 0, 0;
216, 65317, 1294.49, -261.533, 0, 3;
216, 65318, -1007.94, -1040.67, 0, 4;
216, 65319, -475.828, -1273.44, 0, 0;
216, 65320, 588.815, 907.529, 0, 0;
216, 65321, -205.871, -1389.4, 0, 0;
216, 65322, 1201.21, -473.304, 0, 3;
216, 65323, -247.35, -1304.64, 0, 0;
216, 65324, -897.818, -450.353, 0, 4;
216, 65325, 571.566, -691.03, 0, 4;
216, 65326, -1011.97, 1269.33, 0, 0;
216, 65327, -959.963, -1130.13, 0, 0;
216, 65328, 500.09, -1292.09, 0, 0;
216, 65329, 1715.26, -444.282, 0, 3;
216, 65330, -1102.02, 838.785, 0, 4;
216, 65331, 1293.42, -556.543, 0, 3;
216, 65332, -1069.43, 94.2839, 0, 0;
216, 65333, 1036.74, 579.147, 0, 2;
216, 65334, -1184.83, -170.33, 0, 4;
216, 65335, 964.196, 820.252, 0, 4;
216, 65336, 41.566, -1775.2, 0, 0;
216, 65337, 1253.85, 9.7374, 0, 3;
216, 65338, 1122.3, 1249.56, 0, 0;
216, 65339, -1411.55, -433.793, 0, 4;
216, 65340, -986.73, -697.303, 0, 4;
216, 65341, -953.386, -892.566, 0, 4;
216, 65342, 501.703, 1599.09, 0, 0;
216, 65343, -398.838, 1517.24, 0, 4;
216, 65344, 1384.98, -257.434, 0, 3;
216, 65345, 683.592, 999.756, 0, 0;
216, 65346, -19.7097, -1553.99, 0, 0;
216, 65347, 229.79, 1137.01, 0, 0;
216, 65348, 1393.13, 227.486, 0, 2;
216, 65349, 872.596, 1143.58, 0, 0;
216, 65350, 174.782, -1399.12, 0, 0;
216, 65351, -693.64, 1500.85, 0, 0;
216, 65352, -15.4661, 1342.35, 0, 4;
216, 65353, -286.713, -1182.1, 0, 0;
216, 65354, 932.959, -389.218, 0, 3;
216, 65355, 1276.09, -407.885, 0, 2;
216, 65356, -8.28409, -1417.32, 0, 0;
216, 65357, -1127.26, -869.361, 0, 4;
216, 65358, -1365.6, -40.3319, 0, 4;
216, 65359, -8.64111, 1378.1, 0, 4;
216, 65360, -1557.86, -677.021, 0, 4;
216, 65361, 250.727, 1492.87, 0, 2;
216, 65362, -452.032, -1498.89, 0, 0;
216, 65363, -1610.42, -59.1591, 0, 4;
216, 65364, -267.224, -415.913, 0, 4;
216, 65365, 614.946, 1667.57, 0, 2;
216, 65366, -1303.46, -466.869, 0, 4;
216, 65367, -424.122, 1167.76, 0, 4;
216, 65368, 1574.29, -435.04, 0, 3;
216, 65369, 230.754, 1757.35, 0, 2;
216, 65370, 85.609, -1148.56, 0, 4;
216, 65371, -1414.72, -63.3533, 0, 2;
216, 65372, -1587.61, 125.964, 0, 4;
216, 65373, -1606.84, 869.65, 0, 1;
216, 65374, 399.56, 855.337, 0, 0;
216, 65375, 1079.17, -812.134, 0, 0;
216, 65376, -997.825, 839.017, 0, 4;
216, 65377, 277.699, 1713.62, 0, 2;
216, 65378, -823.795, 992.098, 0, 4;
216, 65379, -1285.15, -422.019, 0, 4;
216, 65380, 1392.41, -848.88, 0, 3;
216, 65381, -1421.57, -293.108, 0, 4;
216, 65382, 1445.13, -627.14, 0, 3;
216, 65383, 89.3427, -1127.25, 0, 0;
216, 65384, 420.464, 917.005, 0, 2;
216, 65385, 701.605, 1469.92, 0, 2;
216, 65386, 886.644, 490.938, 0, 2;
216, 65387, 1215.18, -441.585, 0, 3;
216, 65388, -854.061, 894.379, 0, 4;
216, 65389, 198.909, 1380.76, 0, 4;
216, 65390, -390.338, 896.661, 0, 4;
216, 65391, -490.672, 1326.89, 0, 0;
216, 65392, 1090.69, -976.243, 0, 4;
216, 65393, -1350.77, -482.1, 0, 2;
216, 65394, -1665.48, 404.882, 0, 1;
216, 65395, 383.326, -1187.36, 0, 4;
216, 65396, 457.709, -1289.18, 0, 0;
216, 65397, 408.078, 1253.42, 0, 0;
216, 65398, -1136.18, -453.052, 0, 4;
216, 65399, -1022.93, -954.174, 0, 4;
216, 65400, 817.324, 1274.01, 0, 3;
216, 65401, -1075.05, -918.437, 0, 4;
216, 65402, 259.24, 1386.48, 0, 0;4;
216, 65403, -1457.57, -798.509, 0, 4;
216, 65404, -1219.84, 627.538, 0, 0;
216, 65405, 757.06, -1000.78, 0, 4;
216, 65406, -1090.49, 1459.17, 0, 4;
216, 65407, 793.804, -947.313, 0, 0;
216, 65408, 937.251, 1444.12, 0, 0;
216, 65409, -650.632, 1576.72, 0, 0;
216, 65410, 1528.16, -552.52, 0, 3;
216, 65411, 1219.72, -854.08, 0, 4;
216, 65412, 650.295, -745.763, 0, 4;
216, 65413, -660.644, -1242.87, 0, 0;
216, 65414, -493.28, -1628.91, 0, 0;
216, 65415, -1385.88, 316.789, 0, 4;
216, 65416, 1510.78, 427.765, 0, 3;
216, 65417, 811.582, -935.116, 0, 0;
216, 65418, 261.059, -1590.26, 0, 0;
216, 65419, -1404.38, 821.2, 0, 1;
216, 65420, -1606.71, -554.714, 0, 1;
216, 65421, 874.7, 1220.65, 0, 0;
216, 65422, -1452.94, 59.6046, 0, 4;
216, 65423, -1321.35, -293.749, 0, 4;
216, 65424, -749.884, 1178.79, 0, 4;
216, 65425, -1484.28, -375.329, 0, 4;
216, 65426, 370.102, -1006.12, 0, 0;
216, 65427, -1246.59, -334.018, 0, 
216, 65428, 572.417, -1179.72, 0, 4;
216, 65429, 685.772, -1267.73, 0, 0;
216, 65430, -731.988, 1334.64, 0, 0;
216, 65431, 446.377, -1098.79, 0, 0;
216, 65432, 1277.54, -560.869, 0, 3;
216, 65433, -1493.95, -210.403, 0, 4;
216, 65434, -1302.38, -720.459, 0, 4;
216, 65435, -1169.12, 461.185, 0, 1;
216, 65436, 1258.39, -29.4121, 0, 2;
216, 65437, 311.374, -634.237, 0, 0;
216, 65438, -779.245, -1176.27, 0, 0;
216, 65439, 522.695, 751.24, 0, 0;
216, 65440, 371.463, 1165.49, 0, 3;
216, 65441, 263.106, -1656.74, 0, 0;
216, 65442, 1225.38, -768.531, 0, 3;
216, 65443, -1671.85, -25.6889, 0, 4;
216, 65444, -955.143, -1388.26, 0, 0;
216, 65445, 198.947, -1639.16, 0, 0;
216, 65446, -1634.94, 434.282, 0, 0;
216, 65447, -600.334, 983.654, 0, 4;
216, 65448, -1451.99, 832.623, 0, 4;
216, 65449, 399.626, 1624.2, 0, 2;
216, 65450, -1253.56, 628.031, 0, 1;
216, 65451, 1148.41, 894.609, 0, 2;
216, 65452, -1157.78, -954.305, 0, 4;
216, 65453, -893.45, -1078.99, 0, 4;
216, 65454, 12.555, 1523.16, 0, 0;
216, 65455, -1504.59, -439.394, 0, 4;
216, 65456, 1127.51, 1131.8, 0, 3;
216, 65457, 631.529, -1336.92, 0, 0;
216, 65458, 1316.07, -682.707, 0, 3;
216, 65459, -1401, -201.954, 0, 4;
216, 65460, 1374.97, 712.665, 0, 2;
216, 65461, -1145.09, -203.879, 0, 4;
216, 65462, -466.376, 1341.56, 0, 4;
216, 65463, 115.064, 1415.84, 0, 0;
216, 65464, -1485.76, -788.701, 0, 4;
216, 65465, 1161.72, 543.046, 0, 2;
216, 65466, -398.278, -1265.06, 0, 0;
216, 65467, -1610.54, -586.565, 0, 4;
216, 65468, -218.948, -1287.46, 0, 0;
216, 65469, -448.718, 1342.91, 0, 4;
216, 65470, -272.462, -1243.28, 0, 0;
216, 65471, -823.782, -673.646, 0, 4;
216, 65472, 865.82, -228.354, 0, 0;
216, 65473, -103.595, 154.005, 0, 4;
216, 65474, -312.496, 1342.53, 0, 4;
216, 65475, -548.187, -768.958, 0, 4;
216, 65476, 448.967, 1329.75, 0, 0;
216, 65477, 1154.87, -365.464, 0, 3;
216, 65478, -468.337, -1362.46, 0, 0;
216, 65479, 491.788, 685.018, 0, 0;
216, 65480, 1071.7, -866.526, 0, 0;
216, 65481, -1216.35, 555.701, 0, 1;
216, 65482, -788.487, -1261.42, 0, 0;
216, 65483, -1032.55, -644.927, 0, 4;
216, 65484, 580.084, 1728.94, 0, 2;
216, 65485, 898.196, 640.256, 0, 4;
216, 65486, 124.903, -540.8, 0, 4;
216, 65487, 579.425, 1004.24, 0, 0;
216, 65488, 1110.15, -444.801, 0, 3;
216, 65489, -1541.78, -169.959, 0, 4;
216, 65490, -981.563, -771.257, 0, 4;
216, 65491, -775.625, 1214.02, 0, 4;
216, 65492, 1257.99, 685.009, 0, 2;
216, 65493, -895.476, -1227.9, 0, 0;
216, 65494, 1066.95, 1041.85, 0, 4;
216, 65495, 69.0086, 941.937, 0, 3;
216, 65496, 1176.35, -594.665, 0, 3;
216, 65497, -915.009, -297.236, 0, 0;
216, 65498, -1034.48, -505.087, 0, 4;
216, 65499, 1166.94, -1053.12, 0, 0;
216, 65500, -1453.75, -362.423, 0, 4;
216, 65501, 778.59, -1327.31, 0, 4;
216, 65502, -1016.58, 1238.24, 0, 4;
216, 65503, 1253.33, 339.724, 0, 2;
216, 65504, 193.903, -147.711, 0, 4;
216, 65505, 442.685, 887.204, 0, 0;
216, 65507, -826.351, -778.827, 0, 1;
216, 65508, -136.276, 1325.27, 0, 4;
216, 65509, 1314.75, 151.833, 0, 4;
216, 65510, 617.117, -1460.23, 0, 0;
216, 65511, 296.43, 1502.44, 0, 2;
216, 65512, -1704.8, -282.792, 0, 4;
216, 65513, 861.536, -764.485, 0, 0;
216, 65514, 1025.74, -1207.66, 0, 4;
216, 65515, 172.836, -1122.12, 0, 0;
216, 65516, 1362.44, -314.584, 0, 3;
216, 65517, -726.487, 1311.68, 0, 4;
216, 65518, 645.821, 1511.83, 0, 0;
216, 65519, 660.313, 1158.12, 0, 2;
216, 65520, 518.398, 1376.06, 0, 0;
216, 65521, 65.8166, 331.104, 0, 4;
216, 65522, 528.679, 968.258, 0, 4;
216, 65523, -273.905, -1296.17, 0, 4;
216, 65524, -1188.6, 366.565, 0, 4;
216, 65525, -528.832, 504.522, 0, 4;
216, 65526, 726.532, 1252.46, 0, 2;
216, 65527, -888.169, 1012.77, 0, 
216, 65528, -292.946, -970.059, 0, 4;
216, 65529, -397.721, -1390.05, 0, 0;
216, 65530, -631.268, -1163.23, 0, 0;
216, 65531, -1225.9, -34.4334, 0, 4;
216, 65532, -1255.14, 669.976, 0, 0;
216, 65533, 1351.15, -991.073, 0, 3;
216, 65534, 478.892, 990.907, 0, 3;
216, 65535, -275.759, -1466.76, 0, 0;
216, 65536, -223.957, 1437.65, 0, 0;
216, 65537, 507.983, -1248.38, 0, 4;
216, 65538, -876.239, -1064.81, 0, 0;
216, 65539, -110.003, 1224.82, 0, 0;
216, 65540, 815.811, -430.245, 0, 4;
216, 65541, 361.006, -1427.2, 0, 0;
216, 65542, 527.814, -575.842, 0, 0;
216, 65543, -236.219, 1305.4, 0, 0;
216, 65544, 1468.22, 290.834, 0, 2;
216, 65545, 1091.66, -754.751, 0, 3;
216, 65546, -1285.03, 16.039, 0, 4;
216, 65547, 731.268, -133.307, 0, 4;
216, 65548, 997.037, 888.691, 0, 0;
216, 65549, 1325.03, 138.332, 0, 4;
216, 65550, -1293.55, 80.7563, 0, 4;
216, 65551, -1395.09, 461.855, 0, 0;
216, 65552, -206.031, 1699.77, 0, 4;
216, 65553, 1372.09, -109.14, 0, 3;
216, 65554, 825.605, 818.47, 0, 4;
216, 65555, -321.442, 1210.3, 0, 4;
216, 65556, -62.7613, 1415.44, 0, 4;
216, 65557, -1033.96, 1228.47, 0, 4;
216, 65558, 390.701, 1276.91, 0, 3;
216, 65559, -1081.7, 882.662, 0, 4;
216, 65560, -609.037, -1299.28, 0, 0;
216, 65561, 540.191, 1564.74, 0, 2;
216, 65562, 1459.76, 261.95, 0, 3;
216, 65563, -1245.29, -463.851, 0, 2;
216, 65564, -564.902, 1455.69, 0, 4;
216, 65565, 863.091, -907.342, 0, 4;
216, 65566, 1393.79, 725.607, 0, 
216, 65567, -1600.82, 775.693, 0, 1;
216, 65568, -1014.9, 99.2458, 0, 0;
216, 65569, -300.91, -1449.22, 0, 0;
216, 65570, 1384.12, 128.58, 0, 2;
216, 65571, -155.688, 1631.64, 0, 4;
216, 65572, 1200.48, -207.489, 0, 3;
216, 65573, -1217.42, -562.808, 0, 0;
216, 65574, 873.683, -707.376, 0, 4;
216, 65575, 411.723, -1281.69, 0, 0;
216, 65576, 1016.96, 1331.78, 0, 0;
216, 65577, 212.282, -1190.78, 0, 4;
216, 65578, 332.439, -1181.7, 0, 4;
216, 65579, 1634.39, 133.964, 0, 2;
216, 65580, 1113.4, 102.001, 0, 2;
216, 65581, 688.265, 1124.15, 0, 0;
216, 65582, 42.1533, -1479.99, 0, 0;
216, 65583, -477.375, 975.702, 0, 4;
216, 65584, 895.898, 102.306, 0, 3;
216, 65585, -632.239, 1207.58, 0, 4;
216, 65586, 1359.39, -283.579, 0, 3;
216, 65587, -1549.4, 268.748, 0, 4;
216, 65588, 1719.64, -50.2634, 0, 3;
216, 65589, 983.271, 376.956, 0, 2;
216, 65590, 371.46, 1382.83, 0, 0;4;
216, 65591, 1094.58, -216.404, 0, 3;
216, 65592, -700.16, 1218.92, 0, 4;
216, 65593, 314.722, 1643.64, 0, 2;
216, 65594, -1392.99, 941.655, 0, 1;
216, 65595, -1257.4, 1072.02, 0, 4;
